EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ITALY, GRUGNO (STAID: 17636).
Blended and updated with sources: 195408 195472 197192 916130 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
195472,20100704,  273,    0
195472,20100705,  271,    0
195472,20100706,  257,    0
195472,20100707,  253,    0
195472,20100708,  250,    0
195472,20100709,  257,    0
195472,20100710,  266,    0
195472,20100711,  272,    0
195472,20100712,  270,    0
195472,20100713,  270,    0
195472,20100714,  274,    0
195472,20100715,  278,    0
195472,20100716,  281,    0
195472,20100717,  281,    0
195472,20100718,  256,    0
195472,20100719,  247,    0
195472,20100720,  255,    0
195472,20100721,  269,    0
195472,20100722,  279,    0
195472,20100723,  270,    0
195472,20100724,  236,    0
195472,20100725,  227,    0
195472,20100726,  222,    0
195472,20100727,  214,    0
195472,20100728,  237,    0
195472,20100729,  206,    0
195472,20100730,  210,    0
195472,20100731,  217,    0
195472,20100801,  235,    0
195472,20100802,  247,    0
195472,20100803,  235,    0
195472,20100804,  238,    0
195472,20100805,  181,    0
195472,20100806,  211,    0
195472,20100807,  219,    0
195472,20100808,  228,    0
195472,20100809,  233,    0
195472,20100810,  243,    0
195472,20100811,  245,    0
195472,20100812,  241,    0
195472,20100813,  198,    0
195472,20100814,  194,    0
195472,20100815,  213,    0
195472,20100816,  193,    0
195472,20100817,  213,    0
195472,20100818,  218,    0
195472,20100819,  229,    0
195472,20100820,  235,    0
195472,20100821,  249,    0
195472,20100822,  255,    0
195472,20100823,  261,    0
195472,20100824,  253,    0
195472,20100825,  251,    0
195472,20100826,  261,    0
195472,20100827,  255,    0
195472,20100828,  252,    0
195472,20100829,  216,    0
195472,20100830,  197,    0
195472,20100831,  184,    0
195472,20100901,  178,    0
195472,20100902,  184,    0
195472,20100903,  201,    0
195472,20100904,  210,    0
195472,20100905,  206,    0
195472,20100906,  197,    0
195472,20100907,  180,    0
195472,20100908,  186,    0
195472,20100909,  180,    0
195472,20100910,  184,    0
195472,20100911,  185,    0
195472,20100912,  192,    0
195472,20100913,  169,    0
195472,20100914,  188,    0
195472,20100915,  202,    0
195472,20100916,  211,    0
195472,20100917,  217,    0
195472,20100918,  174,    0
195472,20100919,  169,    0
195472,20100920,  166,    0
195472,20100921,  171,    0
195472,20100922,  178,    0
195472,20100923,  171,    0
195472,20100924,  167,    0
195472,20100925,  142,    0
195472,20100926,  153,    0
195472,20100927,  142,    0
195472,20100928,  140,    0
195472,20100929,  143,    0
195472,20100930,  153,    0
195472,20101001,  156,    0
195472,20101002,  150,    0
195472,20101003,  158,    0
195472,20101004,  168,    0
195472,20101005,  184,    0
195472,20101006,  175,    0
195472,20101007,  169,    0
195472,20101008,  145,    0
195472,20101009,  120,    0
195472,20101010,  107,    0
195472,20101011,  111,    0
195472,20101012,  111,    0
195472,20101013,  112,    0
195472,20101014,  124,    0
195472,20101015,  116,    0
195472,20101016,  103,    0
195472,20101017,   89,    0
195472,20101018,   97,    0
195472,20101019,   97,    0
195472,20101020,   96,    0
195472,20101021,   85,    0
195472,20101022,   85,    0
195472,20101023,  101,    0
195472,20101024,  108,    0
195472,20101025,   99,    0
195472,20101026,   81,    0
195472,20101027,   63,    0
195472,20101028,   62,    0
195472,20101029,   75,    0
195472,20101030,   88,    0
195472,20101031,  121,    0
195472,20101101,  138,    0
195472,20101102,  139,    0
195472,20101103,  134,    0
195472,20101104,  134,    0
195472,20101105,  129,    0
195472,20101106,  113,    0
195472,20101107,  114,    0
195472,20101108,  114,    0
195472,20101109,   83,    0
195472,20101110,   93,    0
195472,20101111,   75,    0
195472,20101112,   84,    0
195472,20101113,  101,    0
195472,20101114,  106,    0
195472,20101115,  112,    0
195472,20101116,  119,    0
195472,20101117,  103,    0
195472,20101118,   79,    0
195472,20101119,   80,    0
195472,20101120,   81,    0
195472,20101121,   89,    0
195472,20101122,   77,    0
195472,20101123,   64,    0
195472,20101124,   35,    0
195472,20101125,    7,    0
195472,20101126,   26,    0
195472,20101127,   25,    0
195472,20101128,   12,    0
195472,20101129,   24,    0
195472,20101130,   21,    0
195472,20101201,    5,    0
195472,20101202,   -1,    0
195472,20101203,   20,    0
195472,20101204,   11,    0
195472,20101205,    0,    0
195472,20101206,    6,    0
195472,20101207,   31,    0
195472,20101208,   50,    0
195472,20101209,   59,    0
195472,20101210,   31,    0
195472,20101211,   14,    0
195472,20101212,   10,    0
195472,20101213,   15,    0
195472,20101214,   -7,    0
195472,20101215,  -26,    0
195472,20101216,  -46,    0
195472,20101217,  -42,    0
195472,20101218,  -50,    0
195472,20101219,  -25,    0
195472,20101220,    6,    0
195472,20101221,   14,    0
195472,20101222,   21,    0
195472,20101223,   34,    0
195472,20101224,   55,    0
195472,20101225,   67,    0
195472,20101226,   34,    0
195472,20101227,    2,    0
195472,20101228,  -15,    0
195472,20101229,   14,    0
195472,20101230,   27,    0
195472,20101231,   19,    0
195472,20110101,    9,    0
195472,20110102,   16,    0
195472,20110103,   16,    0
195472,20110104,  -16,    0
195472,20110105,   -5,    0
195472,20110106,    7,    0
195472,20110107,   16,    0
195472,20110108,   27,    0
195472,20110109,   31,    0
195472,20110110,   42,    0
195472,20110111,   53,    0
195472,20110112,   28,    0
195472,20110113,   30,    0
195472,20110114,   25,    0
195472,20110115,   43,    0
195472,20110116,   34,    0
195472,20110117,   13,    0
195472,20110118,    1,    0
195472,20110119,    3,    0
195472,20110120,   23,    0
195472,20110121,   19,    0
195472,20110122,    5,    0
195472,20110123,   -4,    0
195472,20110124,    0,    0
195472,20110125,   -5,    0
195472,20110126,   10,    0
195472,20110127,   28,    0
195472,20110128,   29,    0
195472,20110129,   17,    0
195472,20110130,    3,    0
195472,20110131,   13,    0
195472,20110201,   -7,    0
195472,20110202,  -15,    0
195472,20110203,  -20,    0
195472,20110204,    4,    0
195472,20110205,   38,    0
195472,20110206,   40,    0
195472,20110207,   43,    0
195472,20110208,   45,    0
195472,20110209,   37,    0
195472,20110210,   43,    0
195472,20110211,   52,    0
195472,20110212,   74,    0
195472,20110213,   70,    0
195472,20110214,   71,    0
195472,20110215,   76,    0
195472,20110216,   69,    0
195472,20110217,   72,    0
195472,20110218,   76,    0
195472,20110219,   67,    0
195472,20110220,   60,    0
195472,20110221,   61,    0
195472,20110222,   41,    0
195472,20110223,   40,    0
195472,20110224,   23,    0
195472,20110225,   24,    0
195472,20110226,   23,    0
195472,20110227,   27,    0
195472,20110228,   34,    0
195472,20110301,   54,    0
195472,20110302,   27,    0
195472,20110303,   18,    0
195472,20110304,   40,    0
195472,20110305,   55,    0
195472,20110306,   82,    0
195472,20110307,   46,    0
195472,20110308,   19,    0
195472,20110309,   32,    0
195472,20110310,   62,    0
195472,20110311,   81,    0
195472,20110312,   99,    0
195472,20110313,   85,    0
195472,20110314,  103,    0
195472,20110315,  108,    0
195472,20110316,  110,    0
195472,20110317,   99,    0
195472,20110318,  110,    0
195472,20110319,  110,    0
195472,20110320,  100,    0
195472,20110321,   67,    0
195472,20110322,   79,    0
195472,20110323,   98,    0
195472,20110324,  110,    0
195472,20110325,  125,    0
195472,20110326,  122,    0
195472,20110327,  112,    0
195472,20110328,  107,    0
195472,20110329,  119,    0
195472,20110330,  116,    0
195472,20110331,  135,    0
195472,20110401,  151,    0
195472,20110402,  154,    0
195472,20110403,  160,    0
195472,20110404,  162,    0
195472,20110405,  152,    0
195472,20110406,  151,    0
195472,20110407,  181,    0
195472,20110408,  190,    0
195472,20110409,  206,    0
195472,20110410,  176,    0
195472,20110411,  164,    0
195472,20110412,  180,    0
195472,20110413,  131,    0
195472,20110414,  102,    0
195472,20110415,   93,    0
195472,20110416,  109,    0
195472,20110417,  118,    0
195472,20110418,  122,    0
195472,20110419,  132,    0
195472,20110420,  142,    0
195472,20110421,  154,    0
195472,20110422,  163,    0
195472,20110423,  147,    0
195472,20110424,  162,    0
195472,20110425,  154,    0
195472,20110426,  159,    0
195472,20110427,  163,    0
195472,20110428,  139,    0
195472,20110429,  142,    0
195472,20110430,  145,    0
195472,20110501,  161,    0
195472,20110502,  170,    0
195472,20110503,  184,    0
195472,20110504,  150,    0
195472,20110505,  140,    0
195472,20110506,  149,    0
195472,20110507,  169,    0
195472,20110508,  198,    0
195472,20110509,  161,    0
195472,20110510,  171,    0
195472,20110511,  202,    0
195472,20110512,  218,    0
195472,20110513,  217,    0
195472,20110514,  206,    0
195472,20110515,  143,    0
195472,20110516,  159,    0
195472,20110517,  175,    0
195472,20110518,  192,    0
195472,20110519,  195,    0
195472,20110520,  210,    0
195472,20110521,  213,    0
195472,20110522,  220,    0
195472,20110523,  230,    0
195472,20110524,  239,    0
195472,20110525,  245,    0
195472,20110526,  240,    0
195472,20110527,  215,    0
195472,20110528,  189,    0
195472,20110529,  199,    0
195472,20110530,  212,    0
195472,20110531,  204,    0
195472,20110601,  177,    0
195472,20110602,  182,    0
195472,20110603,  207,    0
195472,20110604,  211,    0
195472,20110605,  192,    0
195472,20110606,  193,    0
195472,20110607,  163,    0
195472,20110608,  177,    0
195472,20110609,  195,    0
195472,20110610,  200,    0
195472,20110611,  192,    0
195472,20110612,  204,    0
195472,20110613,  199,    0
195472,20110614,  215,    0
195472,20110615,  232,    0
195472,20110616,  244,    0
195472,20110617,  230,    0
195472,20110618,  237,    0
195472,20110619,  230,    0
195472,20110620,  220,    0
195472,20110621,  243,    0
195472,20110622,  249,    0
195472,20110623,  234,    0
195472,20110624,  232,    0
195472,20110625,  225,    0
195472,20110626,  241,    0
195472,20110627,  249,    0
195472,20110628,  265,    0
195472,20110629,  258,    0
195472,20110630,  245,    0
195472,20110701,  228,    0
195472,20110702,  210,    0
195472,20110703,  210,    0
195472,20110704,  230,    0
195472,20110705,  236,    0
195472,20110706,  244,    0
195472,20110707,  258,    0
195472,20110708,  256,    0
195472,20110709,  256,    0
195472,20110710,  267,    0
195472,20110711,  259,    0
195472,20110712,  272,    0
195472,20110713,  263,    0
195472,20110714,  250,    0
195472,20110715,  242,    0
195472,20110716,  236,    0
195472,20110717,  245,    0
195472,20110718,  238,    0
195472,20110719,  202,    0
195472,20110720,  216,    0
195472,20110721,  226,    0
195472,20110722,  230,    0
195472,20110723,  208,    0
195472,20110724,  194,    0
195472,20110725,  193,    0
195472,20110726,  195,    0
195472,20110727,  192,    0
195472,20110728,  213,    0
195472,20110729,  226,    0
195472,20110730,  230,    0
195472,20110731,  227,    0
195472,20110801,  238,    0
195472,20110802,  246,    0
195472,20110803,  244,    0
195472,20110804,  245,    0
195472,20110805,  254,    0
195472,20110806,  250,    0
195472,20110807,  257,    0
195472,20110808,  256,    0
195472,20110809,  222,    0
195472,20110810,  214,    0
195472,20110811,  212,    0
195472,20110812,  224,    0
195472,20110813,  240,    0
195472,20110814,  257,    0
195472,20110815,  256,    0
195472,20110816,  258,    0
195472,20110817,  267,    0
195472,20110818,  277,    0
195472,20110819,  281,    0
195472,20110820,  283,    0
195472,20110821,  292,    0
195472,20110822,  290,    0
195472,20110823,  286,    0
195472,20110824,  284,    0
195472,20110825,  281,    0
195472,20110826,  280,    0
195472,20110827,  261,    0
195472,20110828,  226,    0
195472,20110829,  237,    0
195472,20110830,  240,    0
195472,20110831,  248,    0
195472,20110901,  242,    0
195472,20110902,  253,    0
195472,20110903,  260,    0
195472,20110904,  227,    0
195472,20110905,  228,    0
195472,20110906,  212,    0
195472,20110907,  217,    0
195472,20110908,  224,    0
195472,20110909,  234,    0
195472,20110910,  240,    0
195472,20110911,  250,    0
195472,20110912,  246,    0
195472,20110913,  246,    0
195472,20110914,  249,    0
195472,20110915,  242,    0
195472,20110916,  238,    0
195472,20110917,  235,    0
195472,20110918,  202,    0
195472,20110919,  159,    0
195472,20110920,  175,    0
195472,20110921,  184,    0
195472,20110922,  198,    0
195472,20110923,  198,    0
195472,20110924,  200,    0
195472,20110925,  203,    0
195472,20110926,  202,    0
195472,20110927,  198,    0
195472,20110928,  195,    0
195472,20110929,  192,    0
195472,20110930,  189,    0
195472,20111001,  196,    0
195472,20111002,  200,    0
195472,20111003,  200,    0
195472,20111004,  201,    0
195472,20111005,  199,    0
195472,20111006,  202,    0
195472,20111007,  176,    0
195472,20111008,  135,    0
195472,20111009,  125,    0
195472,20111010,  143,    0
195472,20111011,  161,    0
195472,20111012,  176,    0
195472,20111013,  173,    0
195472,20111014,  140,    0
195472,20111015,  101,    0
195472,20111016,   97,    0
195472,20111017,   90,    0
195472,20111018,  100,    0
195472,20111019,  118,    0
195472,20111020,  104,    0
195472,20111021,   80,    0
195472,20111022,   74,    0
195472,20111023,   66,    0
195472,20111024,   73,    0
195472,20111025,   85,    0
195472,20111026,  110,    0
195472,20111027,  110,    0
195472,20111028,  106,    0
195472,20111029,   97,    0
195472,20111030,   97,    0
195472,20111031,  110,    0
195472,20111101,   93,    0
195472,20111102,  105,    0
195472,20111103,  123,    0
195472,20111104,  127,    0
195472,20111105,  149,    0
195472,20111106,  147,    0
195472,20111107,  133,    0
195472,20111108,  142,    0
195472,20111109,  130,    0
195472,20111110,  112,    0
195472,20111111,  106,    0
195472,20111112,   79,    0
195472,20111113,   59,    0
195472,20111114,   42,    0
195472,20111115,   36,    0
195472,20111116,   27,    0
195472,20111117,   23,    0
195472,20111118,   21,    0
195472,20111119,   21,    0
195472,20111120,   19,    0
195472,20111121,   23,    0
195472,20111122,   56,    0
195472,20111123,   77,    0
195472,20111124,   48,    0
195472,20111125,   24,    0
195472,20111126,   26,    0
195472,20111127,   22,    0
195472,20111128,   17,    0
195472,20111129,   23,    0
195472,20111130,   19,    0
195472,20111201,   45,    0
195472,20111202,   68,    0
195472,20111203,   67,    0
195472,20111204,   55,    0
195472,20111205,   65,    0
195472,20111206,   46,    0
195472,20111207,   36,    0
195472,20111208,   63,    0
195472,20111209,   46,    0
195472,20111210,   72,    0
195472,20111211,   70,    0
195472,20111212,   62,    0
195472,20111213,   34,    0
195472,20111214,   53,    0
195472,20111215,   33,    0
195472,20111216,   35,    0
195472,20111217,   69,    0
195472,20111218,    6,    0
195472,20111219,    0,    0
195472,20111220,  -12,    0
195472,20111221,  -12,    0
195472,20111222,   -7,    0
195472,20111223,   -3,    0
195472,20111224,    5,    0
195472,20111225,   10,    0
195472,20111226,   10,    0
195472,20111227,   21,    0
195472,20111228,   15,    0
195472,20111229,   -4,    0
195472,20111230,    6,    0
195472,20111231,   12,    0
195472,20120101,    9,    0
195472,20120102,   23,    0
195472,20120103,   20,    0
195472,20120104,   -4,    0
195472,20120105,   22,    0
195472,20120106,   69,    0
195472,20120107,   36,    0
195472,20120108,   33,    0
195472,20120109,   27,    0
195472,20120110,   22,    0
195472,20120111,   11,    0
195472,20120112,   17,    0
195472,20120113,   20,    0
195472,20120114,  -17,    0
195472,20120115,  -17,    0
195472,20120116,  -14,    0
195472,20120117,  -14,    0
195472,20120118,  -29,    0
195472,20120119,  -15,    0
195472,20120120,    0,    0
195472,20120121,  -20,    0
195472,20120122,    9,    0
195472,20120123,    8,    0
195472,20120124,   27,    0
195472,20120125,   32,    0
195472,20120126,   -3,    0
195472,20120127,   30,    0
195472,20120128,   30,    0
195472,20120129,   27,    0
195472,20120130,    3,    0
195472,20120131,  -15,    0
195472,20120201,  -29,    0
195472,20120202,  -36,    0
197192,20120203,  -63,    0
197192,20120204,  -66,    0
197192,20120205,  -69,    0
197192,20120206,  -96,    0
197192,20120207,  -60,    0
197192,20120208,  -56,    0
197192,20120209,  -46,    0
195472,20120210,  -30,    0
195472,20120211,  -49,    0
197192,20120212,  -61,    0
197192,20120213,  -50,    0
197192,20120214,  -55,    0
195472,20120215,   -2,    0
195472,20120216,    0,    0
195472,20120217,    0,    0
195472,20120218,    8,    0
195472,20120219,   25,    0
195472,20120220,   14,    0
195472,20120221,   39,    0
195472,20120222,   32,    0
195472,20120223,   56,    0
195472,20120224,  119,    0
195472,20120225,   88,    0
195472,20120226,   81,    0
195472,20120227,   70,    0
195472,20120228,   58,    0
195472,20120229,   86,    0
195472,20120301,  108,    0
195472,20120302,  116,    0
195472,20120303,  117,    0
195472,20120304,  101,    0
195472,20120305,   80,    0
195472,20120306,   63,    0
195472,20120307,   53,    0
195472,20120308,   62,    0
195472,20120309,   82,    0
195472,20120310,   55,    0
195472,20120311,   67,    0
195472,20120312,  105,    0
195472,20120313,   93,    0
195472,20120314,   99,    0
195472,20120315,  113,    0
195472,20120316,  106,    0
195472,20120317,  100,    0
195472,20120318,  114,    0
195472,20120319,  113,    0
195472,20120320,   94,    0
195472,20120321,  122,    0
195472,20120322,  124,    0
195472,20120323,  122,    0
195472,20120324,  126,    0
195472,20120325,  128,    0
195472,20120326,  136,    0
195472,20120327,  133,    0
195472,20120328,  141,    0
195472,20120329,  151,    0
195472,20120330,  186,    0
195472,20120331,  151,    0
195472,20120401,  104,    0
195472,20120402,  112,    0
195472,20120403,  128,    0
195472,20120404,  133,    0
195472,20120405,  134,    0
195472,20120406,  144,    0
195472,20120407,  143,    0
195472,20120408,   88,    0
195472,20120409,   73,    0
195472,20120410,   88,    0
195472,20120411,   79,    0
195472,20120412,  106,    0
195472,20120413,  107,    0
195472,20120414,  107,    0
195472,20120415,  111,    0
195472,20120416,  109,    0
195472,20120417,  127,    0
195472,20120418,  119,    0
195472,20120419,  101,    0
195472,20120420,  110,    0
195472,20120421,  131,    0
195472,20120422,  152,    0
195472,20120423,  120,    0
195472,20120424,  130,    0
195472,20120425,  129,    0
195472,20120426,  149,    0
195472,20120427,  162,    0
195472,20120428,  187,    0
195472,20120429,  165,    0
195472,20120430,  161,    0
195472,20120501,  152,    0
195472,20120502,  147,    0
195472,20120503,  157,    0
195472,20120504,  155,    0
195472,20120505,  169,    0
195472,20120506,  167,    0
195472,20120507,  160,    0
195472,20120508,  163,    0
195472,20120509,  179,    0
195472,20120510,  200,    0
195472,20120511,  221,    0
195472,20120512,  231,    0
195472,20120513,  139,    0
195472,20120514,  146,    0
195472,20120515,  153,    0
195472,20120516,  156,    0
195472,20120517,  147,    0
195472,20120518,  142,    0
195472,20120519,  146,    0
195472,20120520,  132,    0
195472,20120521,  132,    0
195472,20120522,  163,    0
195472,20120523,  211,    0
195472,20120524,  220,    0
195472,20120525,  211,    0
195472,20120526,  190,    0
195472,20120527,  196,    0
195472,20120528,  199,    0
195472,20120529,  210,    0
195472,20120530,  218,    0
195472,20120531,  210,    0
195472,20120601,  223,    0
195472,20120602,  220,    0
195472,20120603,  230,    0
195472,20120604,  185,    0
195472,20120605,  203,    0
195472,20120606,  203,    0
195472,20120607,  232,    0
195472,20120608,  214,    0
195472,20120609,  222,    0
195472,20120610,  202,    0
195472,20120611,  202,    0
195472,20120612,  182,    0
195472,20120613,  185,    0
195472,20120614,  190,    0
195472,20120615,  210,    0
195472,20120616,  225,    0
195472,20120617,  244,    0
195472,20120618,  257,    0
195472,20120619,  269,    0
195472,20120620,  261,    0
195472,20120621,  263,    0
195472,20120622,  265,    0
195472,20120623,  256,    0
195472,20120624,  255,    0
195472,20120625,  265,    0
195472,20120626,  251,    0
195472,20120627,  258,    0
195472,20120628,  263,    0
195472,20120629,  269,    0
195472,20120630,  273,    0
195472,20120701,  277,    0
195472,20120702,  267,    0
195472,20120703,  271,    0
195472,20120704,  246,    0
195472,20120705,  241,    0
195472,20120706,  235,    0
195472,20120707,  242,    0
195472,20120708,  256,    0
195472,20120709,  258,    0
195472,20120710,  262,    0
195472,20120711,  260,    0
195472,20120712,  255,    0
195472,20120713,  257,    0
195472,20120714,  266,    0
195472,20120715,  244,    0
195472,20120716,  234,    0
195472,20120717,  240,    0
195472,20120718,  245,    0
195472,20120719,  259,    0
195472,20120720,  250,    0
195472,20120721,  230,    0
195472,20120722,  207,    0
195472,20120723,  189,    0
195472,20120724,  225,    0
195472,20120725,  249,    0
195472,20120726,  257,    0
195472,20120727,  268,    0
195472,20120728,  279,    0
195472,20120729,  266,    0
195472,20120730,  261,    0
195472,20120731,  261,    0
195472,20120801,  262,    0
195472,20120802,  266,    0
195472,20120803,  269,    0
195472,20120804,  270,    0
195472,20120805,  260,    0
195472,20120806,  265,    0
195472,20120807,  255,    0
195472,20120808,  256,    0
195472,20120809,  264,    0
195472,20120810,  255,    0
195472,20120811,  246,    0
195472,20120812,  240,    0
195472,20120813,  242,    0
195472,20120814,  259,    0
195472,20120815,  270,    0
195472,20120816,  270,    0
195472,20120817,  273,    0
195472,20120818,  279,    0
195472,20120819,  280,    0
195472,20120820,  282,    0
195472,20120821,  292,    0
195472,20120822,  291,    0
195472,20120823,  291,    0
195472,20120824,  290,    0
195472,20120825,  295,    0
195472,20120826,  258,    0
195472,20120827,  218,    0
195472,20120828,  231,    0
195472,20120829,  246,    0
195472,20120830,  230,    0
195472,20120831,  195,    0
195472,20120901,  167,    0
195472,20120902,  184,    0
195472,20120903,  192,    0
195472,20120904,  194,    0
195472,20120905,  205,    0
195472,20120906,  225,    0
195472,20120907,  226,    0
195472,20120908,  223,    0
195472,20120909,  223,    0
195472,20120910,  222,    0
195472,20120911,  231,    0
195472,20120912,  206,    0
195472,20120913,  168,    0
195472,20120914,  171,    0
195472,20120915,  182,    0
195472,20120916,  181,    0
195472,20120917,  187,    0
195472,20120918,  196,    0
195472,20120919,  194,    0
195472,20120920,  170,    0
195472,20120921,  154,    0
195472,20120922,  180,    0
195472,20120923,  203,    0
195472,20120924,  190,    0
195472,20120925,  185,    0
195472,20120926,  193,    0
195472,20120927,  205,    0
195472,20120928,  182,    0
195472,20120929,  169,    0
195472,20120930,  188,    0
195472,20121001,  181,    0
195472,20121002,  183,    0
195472,20121003,  183,    0
195472,20121004,  183,    0
195472,20121005,  179,    0
195472,20121006,  181,    0
195472,20121007,  191,    0
195472,20121008,  174,    0
195472,20121009,  167,    0
195472,20121010,  165,    0
195472,20121011,  149,    0
195472,20121012,  157,    0
195472,20121013,  150,    0
195472,20121014,  151,    0
195472,20121015,  132,    0
195472,20121016,  118,    0
195472,20121017,  128,    0
195472,20121018,  136,    0
195472,20121019,  142,    0
195472,20121020,  158,    0
195472,20121021,  157,    0
195472,20121022,  157,    0
195472,20121023,  134,    0
195472,20121024,  120,    0
195472,20121025,  114,    0
195472,20121026,  118,    0
195472,20121027,  126,    0
195472,20121028,   81,    0
195472,20121029,   71,    0
195472,20121030,   53,    0
195472,20121031,   77,    0
195472,20121101,  104,    0
195472,20121102,  101,    0
195472,20121103,  114,    0
195472,20121104,  114,    0
195472,20121105,  135,    0
195472,20121106,   91,    0
195472,20121107,   84,    0
195472,20121108,   71,    0
195472,20121109,   98,    0
195472,20121110,  106,    0
195472,20121111,  105,    0
195472,20121112,  112,    0
195472,20121113,  130,    0
195472,20121114,  106,    0
195472,20121115,   72,    0
195472,20121116,   52,    0
195472,20121117,   76,    0
195472,20121118,   81,    0
195472,20121119,   89,    0
195472,20121120,   95,    0
195472,20121121,   69,    0
195472,20121122,   76,    0
195472,20121123,   94,    0
195472,20121124,   99,    0
195472,20121125,  103,    0
195472,20121126,  107,    0
195472,20121127,  106,    0
195472,20121128,  114,    0
195472,20121129,   89,    0
195472,20121130,   73,    0
195472,20121201,   57,    0
195472,20121202,   55,    0
195472,20121203,   36,    0
195472,20121204,   14,    0
195472,20121205,   10,    0
195472,20121206,    7,    0
195472,20121207,   -4,    0
195472,20121208,  -32,    0
195472,20121209,  -43,    0
195472,20121210,  -28,    0
195472,20121211,   13,    0
195472,20121212,  -18,    0
195472,20121213,  -12,    0
195472,20121214,   -5,    0
195472,20121215,    0,    0
195472,20121216,  -17,    0
195472,20121217,    6,    0
195472,20121218,    8,    0
195472,20121219,   -4,    0
195472,20121220,   -4,    0
195472,20121221,   17,    0
195472,20121222,    3,    0
195472,20121223,    2,    0
195472,20121224,   31,    0
195472,20121225,   44,    0
195472,20121226,   54,    0
195472,20121227,   50,    0
195472,20121228,   62,    0
195472,20121229,    9,    0
195472,20121230,   11,    0
195472,20121231,    3,    0
195472,20130101,   11,    0
195472,20130102,   24,    0
195472,20130103,   43,    0
195472,20130104,   29,    0
195472,20130105,   54,    0
195472,20130106,   37,    0
195472,20130107,   24,    0
195472,20130108,   42,    0
195472,20130109,   52,    0
195472,20130110,   53,    0
195472,20130111,   42,    0
195472,20130112,   39,    0
195472,20130113,   29,    0
195472,20130114,   24,    0
195472,20130115,   33,    0
195472,20130116,    6,    0
195472,20130117,    7,    0
195472,20130118,  -12,    0
195472,20130119,   -8,    0
195472,20130120,    6,    0
195472,20130121,   15,    0
195472,20130122,   17,    0
195472,20130123,   -9,    0
195472,20130124,   29,    0
195472,20130125,   30,    0
195472,20130126,    3,    0
195472,20130127,    5,    0
195472,20130128,    6,    0
195472,20130129,   10,    0
195472,20130130,    0,    0
195472,20130131,   11,    0
195472,20130201,   16,    0
195472,20130202,   34,    0
195472,20130203,   41,    0
195472,20130204,   38,    0
195472,20130205,   31,    0
195472,20130206,   48,    0
195472,20130207,   41,    0
195472,20130208,   25,    0
195472,20130209,    2,    0
195472,20130210,   -8,    0
195472,20130211,   -1,    0
195472,20130212,    7,    0
195472,20130213,  -15,    0
195472,20130214,    1,    0
195472,20130215,    8,    0
195472,20130216,   13,    0
195472,20130217,   19,    0
195472,20130218,   26,    0
195472,20130219,   20,    0
195472,20130220,   17,    0
195472,20130221,    8,    0
195472,20130222,    0,    0
195472,20130223,    1,    0
195472,20130224,    7,    0
195472,20130225,   11,    0
195472,20130226,   22,    0
195472,20130227,   20,    0
195472,20130228,   52,    0
195472,20130301,   63,    0
195472,20130302,   54,    0
195472,20130303,   54,    0
195472,20130304,   57,    0
195472,20130305,   46,    0
195472,20130306,   69,    0
195472,20130307,   78,    0
195472,20130308,   86,    0
195472,20130309,   99,    0
195472,20130310,   85,    0
195472,20130311,   74,    0
195472,20130312,   81,    0
195472,20130313,   84,    0
195472,20130314,   66,    0
195472,20130315,   50,    0
195472,20130316,   33,    0
195472,20130317,   41,    0
195472,20130318,   10,    0
195472,20130319,   63,    0
195472,20130320,   59,    0
195472,20130321,   81,    0
195472,20130322,   85,    0
195472,20130323,  100,    0
195472,20130324,   61,    0
195472,20130325,   37,    0
195472,20130326,   42,    0
195472,20130327,   61,    0
195472,20130328,   55,    0
195472,20130329,   62,    0
195472,20130330,   71,    0
195472,20130331,   91,    0
195472,20130401,   82,    0
195472,20130402,   83,    0
195472,20130403,  102,    0
195472,20130404,   82,    0
195472,20130405,   79,    0
195472,20130406,   97,    0
195472,20130407,  103,    0
195472,20130408,   74,    0
195472,20130409,   84,    0
195472,20130410,  114,    0
195472,20130411,  118,    0
195472,20130412,  146,    0
195472,20130413,  146,    0
195472,20130414,  149,    0
195472,20130415,  163,    0
195472,20130416,  166,    0
195472,20130417,  172,    0
195472,20130418,  182,    0
195472,20130419,  189,    0
195472,20130420,  133,    0
195472,20130421,  125,    0
195472,20130422,  114,    0
195472,20130423,  131,    0
195472,20130424,  137,    0
195472,20130425,  165,    0
195472,20130426,  165,    0
195472,20130427,  147,    0
195472,20130428,  170,    0
195472,20130429,  166,    0
195472,20130430,  175,    0
195472,20130501,  189,    0
195472,20130502,  182,    0
195472,20130503,  176,    0
195472,20130504,  169,    0
195472,20130505,  155,    0
195472,20130506,  159,    0
195472,20130507,  162,    0
195472,20130508,  183,    0
