EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 08-04-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 115588) of ITALY, PADOVA (STAID: 380)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
   380,115588,19951222,    0,    1
   380,115588,19951223,  120,    0
   380,115588,19951224,   20,    0
   380,115588,19951225,    2,    1
   380,115588,19951226,    0,    1
   380,115588,19951227,  450,    0
   380,115588,19951228,   40,    1
   380,115588,19951229,    0,    1
   380,115588,19951230,    0,    1
   380,115588,19951231,  182,    0
   380,115588,19960101,  232,    1
   380,115588,19960102,    0,    1
   380,115588,19960103,    0,    1
   380,115588,19960104,    0,    1
   380,115588,19960105,    0,    1
   380,115588,19960106,    0,    1
   380,115588,19960107,  366,    0
   380,115588,19960108,  228,    1
   380,115588,19960109,    0,    1
   380,115588,19960110,    0,    1
   380,115588,19960111,    2,    1
   380,115588,19960112,    0,    1
   380,115588,19960113,    0,    1
   380,115588,19960114,    0,    1
   380,115588,19960115,    0,    1
   380,115588,19960116,    0,    1
   380,115588,19960117,    0,    1
   380,115588,19960118,    0,    1
   380,115588,19960119,    2,    0
   380,115588,19960120,    2,    1
   380,115588,19960121,    0,    1
   380,115588,19960122,    0,    1
   380,115588,19960123,   20,    0
   380,115588,19960124,  188,    0
   380,115588,19960125,  158,    0
   380,115588,19960126,  106,    0
   380,115588,19960127,    4,    0
   380,115588,19960128,    2,    1
   380,115588,19960129,    0,    1
   380,115588,19960130,    0,    1
   380,115588,19960131,    0,    1
   380,115588,19960201,    0,    1
   380,115588,19960202,    0,    1
   380,115588,19960203,  140,    0
   380,115588,19960204,   12,    0
   380,115588,19960205,   10,    1
   380,115588,19960206,    0,    1
   380,115588,19960207,    0,    1
   380,115588,19960208,    0,    1
   380,115588,19960209,    0,    1
   380,115588,19960210,    0,    1
   380,115588,19960211,    0,    1
   380,115588,19960212,    0,    1
   380,115588,19960213,  142,    0
   380,115588,19960214,    2,    1
   380,115588,19960215,    0,    1
   380,115588,19960216,    0,    1
   380,115588,19960217,    0,    1
   380,115588,19960218,    0,    1
   380,115588,19960219,   84,    0
   380,115588,19960220,   82,    1
   380,115588,19960221,    0,    1
   380,115588,19960222,    0,    1
   380,115588,19960223,    0,    1
   380,115588,19960224,    0,    1
   380,115588,19960225,    0,    1
   380,115588,19960226,    0,    1
   380,115588,19960227,    0,    1
   380,115588,19960228,    0,    1
   380,115588,19960229,    0,    1
   380,115588,19960301,    0,    1
   380,115588,19960302,    0,    1
   380,115588,19960303,    0,    1
   380,115588,19960304,    0,    1
   380,115588,19960305,    0,    1
   380,115588,19960306,    0,    1
   380,115588,19960307,    0,    1
   380,115588,19960308,    0,    1
   380,115588,19960309,    0,    1
   380,115588,19960310,    0,    1
   380,115588,19960311,    0,    1
   380,115588,19960312,    0,    1
   380,115588,19960313,    0,    1
   380,115588,19960314,    0,    1
   380,115588,19960315,    0,    1
   380,115588,19960316,   20,    0
   380,115588,19960317,   74,    1
   380,115588,19960318,    0,    1
   380,115588,19960319,    0,    1
   380,115588,19960320,    0,    1
   380,115588,19960321,    0,    1
   380,115588,19960322,    2,    0
   380,115588,19960323,    2,    1
   380,115588,19960324,    0,    1
   380,115588,19960325,    0,    1
   380,115588,19960326,    0,    1
   380,115588,19960327,    0,    1
   380,115588,19960328,   38,    1
   380,115588,19960329,    0,    1
   380,115588,19960330,    0,    1
   380,115588,19960331,    0,    1
   380,115588,19960401,    0,    1
   380,115588,19960402,  388,    0
   380,115588,19960403,  166,    0
   380,115588,19960404,  140,    0
   380,115588,19960405,    6,    1
   380,115588,19960406,    0,    1
   380,115588,19960407,    0,    1
   380,115588,19960408,    0,    1
   380,115588,19960409,    0,    1
   380,115588,19960410,    4,    1
   380,115588,19960411,    0,    1
   380,115588,19960412,    0,    1
   380,115588,19960413,    0,    1
   380,115588,19960414,    8,    1
   380,115588,19960415,    0,    1
   380,115588,19960416,    0,    1
   380,115588,19960417,    0,    1
   380,115588,19960418,    0,    1
   380,115588,19960419,    0,    1
   380,115588,19960420,    0,    1
   380,115588,19960421,    0,    1
   380,115588,19960422,    0,    1
   380,115588,19960423,    0,    1
   380,115588,19960424,   44,    0
   380,115588,19960425,  186,    0
   380,115588,19960426,  108,    0
   380,115588,19960427,   42,    0
   380,115588,19960428,   28,    1
   380,115588,19960429,    0,    1
   380,115588,19960430,   38,    0
   380,115588,19960501,  236,    0
   380,115588,19960502,    8,    0
   380,115588,19960503,   34,    0
   380,115588,19960504,   28,    1
   380,115588,19960505,    0,    1
   380,115588,19960506,    0,    1
   380,115588,19960507,    0,    1
   380,115588,19960508,    0,    1
   380,115588,19960509,  144,    0
   380,115588,19960510,    6,    0
   380,115588,19960511,    8,    0
   380,115588,19960512,   42,    0
   380,115588,19960513,  250,    1
   380,115588,19960514,    0,    1
   380,115588,19960515,    4,    1
   380,115588,19960516,    0,    1
   380,115588,19960517,    0,    1
   380,115588,19960518,    0,    1
   380,115588,19960519,    0,    1
   380,115588,19960520,   56,    0
   380,115588,19960521,   16,    0
   380,115588,19960522,   10,    1
   380,115588,19960523,    0,    1
   380,115588,19960524,    0,    1
   380,115588,19960525,    0,    1
   380,115588,19960526,    0,    1
   380,115588,19960527,    0,    1
   380,115588,19960528,   84,    1
   380,115588,19960529,    0,    1
   380,115588,19960530,    0,    1
   380,115588,19960531,    0,    1
   380,115588,19960601,    0,    1
   380,115588,19960602,    0,    1
   380,115588,19960603,    0,    1
   380,115588,19960604,    0,    1
   380,115588,19960605,    0,    1
   380,115588,19960606,    0,    1
   380,115588,19960607,    0,    1
   380,115588,19960608,    0,    1
   380,115588,19960609,    0,    1
   380,115588,19960610,    0,    1
   380,115588,19960611,    0,    1
   380,115588,19960612,    0,    1
   380,115588,19960613,    0,    1
   380,115588,19960614,   26,    1
   380,115588,19960615,    0,    1
   380,115588,19960616,    0,    1
   380,115588,19960617,    0,    1
   380,115588,19960618,    0,    1
   380,115588,19960619,    0,    1
   380,115588,19960620,    0,    1
   380,115588,19960621,  106,    0
   380,115588,19960622,   56,    0
   380,115588,19960623,  466,    0
   380,115588,19960624,    4,    0
   380,115588,19960625,   60,    0
   380,115588,19960626,   22,    0
   380,115588,19960627,   14,    1
   380,115588,19960628,    0,    1
   380,115588,19960629,    0,    1
   380,115588,19960630,    0,    1
   380,115588,19960701,    0,    1
   380,115588,19960702,    2,    0
   380,115588,19960703,   90,    1
   380,115588,19960704,    0,    1
   380,115588,19960705,    0,    1
   380,115588,19960706,    0,    1
   380,115588,19960707,    0,    1
   380,115588,19960708,    0,    1
   380,115588,19960709,    0,    1
   380,115588,19960710,    0,    1
   380,115588,19960711,    0,    1
   380,115588,19960712,    0,    1
   380,115588,19960713,    0,    1
   380,115588,19960714,    0,    1
   380,115588,19960715,    0,    1
   380,115588,19960716,    0,    1
   380,115588,19960717,  186,    1
   380,115588,19960718,    0,    1
   380,115588,19960719,    0,    1
   380,115588,19960720,    0,    1
   380,115588,19960721,    0,    1
   380,115588,19960722,    0,    1
   380,115588,19960723,    0,    1
   380,115588,19960724,    0,    1
   380,115588,19960725,    0,    1
   380,115588,19960726,    0,    1
   380,115588,19960727,    0,    1
   380,115588,19960728,    0,    1
   380,115588,19960729,    2,    1
   380,115588,19960730,    0,    1
   380,115588,19960731,  346,    1
   380,115588,19960801,    0,    1
   380,115588,19960802,    0,    1
   380,115588,19960803,    0,    1
   380,115588,19960804,  174,    1
   380,115588,19960805,    0,    1
   380,115588,19960806,    0,    1
   380,115588,19960807,    0,    1
   380,115588,19960808,    0,    1
   380,115588,19960809,   58,    1
   380,115588,19960810,    0,    1
   380,115588,19960811,    0,    1
   380,115588,19960812,    4,    0
   380,115588,19960813,   24,    0
   380,115588,19960814,  106,    0
   380,115588,19960815,    4,    1
   380,115588,19960816,    0,    1
   380,115588,19960817,    0,    1
   380,115588,19960818,    0,    1
   380,115588,19960819,    0,    1
   380,115588,19960820,    0,    1
   380,115588,19960821,    0,    1
   380,115588,19960822,    0,    1
   380,115588,19960823,    0,    1
   380,115588,19960824,    0,    1
   380,115588,19960825,  166,    1
   380,115588,19960826,    0,    1
   380,115588,19960827,    6,    0
   380,115588,19960828,  210,    0
   380,115588,19960829,   40,    1
   380,115588,19960830,    0,    1
   380,115588,19960831,    0,    1
   380,115588,19960901,   10,    0
   380,115588,19960902,  218,    1
   380,115588,19960903,    0,    1
   380,115588,19960904,   10,    1
   380,115588,19960905,    0,    1
   380,115588,19960906,    0,    1
   380,115588,19960907,    0,    1
   380,115588,19960908,    0,    1
   380,115588,19960909,    0,    1
   380,115588,19960910,   64,    1
   380,115588,19960911,    0,    1
   380,115588,19960912,    0,    1
   380,115588,19960913,    0,    1
   380,115588,19960914,   48,    1
   380,115588,19960915,    0,    1
   380,115588,19960916,    0,    1
   380,115588,19960917,    0,    1
   380,115588,19960918,    0,    1
   380,115588,19960919,   22,    0
   380,115588,19960920,    6,    0
   380,115588,19960921,   44,    0
   380,115588,19960922,  108,    0
   380,115588,19960923,  424,    0
   380,115588,19960924,   10,    0
   380,115588,19960925,   24,    1
   380,115588,19960926,    0,    1
   380,115588,19960927,    0,    1
   380,115588,19960928,    0,    1
   380,115588,19960929,    0,    1
   380,115588,19960930,    0,    1
   380,115588,19961001,    0,    1
   380,115588,19961002,  110,    0
   380,115588,19961003,  536,    1
   380,115588,19961004,    0,    1
   380,115588,19961005,    0,    1
   380,115588,19961006,   48,    0
   380,115588,19961007,   80,    0
   380,115588,19961008,  266,    0
   380,115588,19961009,   72,    1
   380,115588,19961010,    0,    1
   380,115588,19961011,    0,    1
   380,115588,19961012,    0,    1
   380,115588,19961013,    0,    1
   380,115588,19961014,    0,    1
   380,115588,19961015,   84,    0
   380,115588,19961016,  174,    0
   380,115588,19961017,   88,    0
   380,115588,19961018,  126,    0
   380,115588,19961019,   22,    1
   380,115588,19961020,    0,    1
   380,115588,19961021,    0,    1
   380,115588,19961022,    0,    1
   380,115588,19961023,    0,    1
   380,115588,19961024,    0,    1
   380,115588,19961025,    0,    1
   380,115588,19961026,    0,    1
   380,115588,19961027,    0,    1
   380,115588,19961028,    0,    1
   380,115588,19961029,    0,    1
   380,115588,19961030,   26,    1
   380,115588,19961031,    0,    1
   380,115588,19961101,    0,    1
   380,115588,19961102,    0,    1
   380,115588,19961103,    2,    1
   380,115588,19961104,    0,    1
   380,115588,19961105,    2,    0
   380,115588,19961106,    2,    1
   380,115588,19961107,    0,    1
   380,115588,19961108,    0,    1
   380,115588,19961109,    0,    1
   380,115588,19961110,    2,    0
   380,115588,19961111,   10,    0
   380,115588,19961112,   12,    1
   380,115588,19961113,    0,    1
   380,115588,19961114,    2,    0
   380,115588,19961115,  192,    0
   380,115588,19961116,    2,    0
   380,115588,19961117,  116,    0
   380,115588,19961118,  198,    0
   380,115588,19961119,   72,    0
   380,115588,19961120,  104,    1
   380,115588,19961121,    0,    1
   380,115588,19961122,   70,    0
   380,115588,19961123,  102,    0
   380,115588,19961124,    8,    1
   380,115588,19961125,    0,    1
   380,115588,19961126,   80,    0
   380,115588,19961127,    2,    0
   380,115588,19961128,    2,    1
   380,115588,19961129,    0,    1
   380,115588,19961130,    4,    0
   380,115588,19961201,    2,    1
   380,115588,19961202,    0,    1
   380,115588,19961203,    2,    1
   380,115588,19961204,    0,    1
   380,115588,19961205,    0,    1
   380,115588,19961206,    0,    1
   380,115588,19961207,    0,    1
   380,115588,19961208,    0,    1
   380,115588,19961209,    0,    1
   380,115588,19961210,  298,    0
   380,115588,19961211,  334,    0
   380,115588,19961212,   18,    1
   380,115588,19961213,    0,    1
   380,115588,19961214,  320,    0
   380,115588,19961215,    2,    1
   380,115588,19961216,    0,    1
   380,115588,19961217,    2,    1
   380,115588,19961218,    0,    1
   380,115588,19961219,    0,    1
   380,115588,19961220,  280,    0
   380,115588,19961221,   76,    0
   380,115588,19961222,   60,    0
   380,115588,19961223,   16,    0
   380,115588,19961224,   24,    0
   380,115588,19961225,  142,    0
   380,115588,19961226,   16,    1
   380,115588,19961227,    0,    1
   380,115588,19961228,    0,    1
   380,115588,19961229,    0,    1
   380,115588,19961230,    0,    1
   380,115588,19961231,    0,    1
   380,115588,19970101,  230,    0
   380,115588,19970102,   38,    0
   380,115588,19970103,  342,    0
   380,115588,19970104,  144,    0
   380,115588,19970105,    6,    1
   380,115588,19970106,    0,    1
   380,115588,19970107,   38,    0
   380,115588,19970108,   16,    0
   380,115588,19970109,   28,    0
   380,115588,19970110,   84,    1
   380,115588,19970111,    0,    1
   380,115588,19970112,    0,    1
   380,115588,19970113,    0,    1
   380,115588,19970114,    0,    1
   380,115588,19970115,    0,    1
   380,115588,19970116,    2,    1
   380,115588,19970117,    0,    1
   380,115588,19970118,    0,    1
   380,115588,19970119,    0,    1
   380,115588,19970120,   50,    0
   380,115588,19970121,   92,    0
   380,115588,19970122,   14,    1
   380,115588,19970123,    0,    1
   380,115588,19970124,    0,    1
   380,115588,19970125,    0,    1
   380,115588,19970126,    0,    1
   380,115588,19970127,    0,    1
   380,115588,19970128,    0,    1
   380,115588,19970129,    0,    1
   380,115588,19970130,    0,    1
   380,115588,19970131,    2,    1
   380,115588,19970201,    0,    1
   380,115588,19970202,    0,    1
   380,115588,19970203,    0,    1
   380,115588,19970204,    0,    1
   380,115588,19970205,    2,    1
   380,115588,19970206,    0,    1
   380,115588,19970207,    0,    1
   380,115588,19970208,    0,    1
   380,115588,19970209,    0,    1
   380,115588,19970210,    0,    1
   380,115588,19970211,    0,    1
   380,115588,19970212,    0,    1
   380,115588,19970213,    0,    1
   380,115588,19970214,    0,    1
   380,115588,19970215,    0,    1
   380,115588,19970216,    2,    1
   380,115588,19970217,    0,    1
   380,115588,19970218,    0,    1
   380,115588,19970219,    0,    1
   380,115588,19970220,    0,    1
   380,115588,19970221,    0,    1
   380,115588,19970222,    0,    1
   380,115588,19970223,    2,    1
   380,115588,19970224,    0,    1
   380,115588,19970225,   12,    0
   380,115588,19970226,    6,    1
   380,115588,19970227,    0,    1
   380,115588,19970228,    0,    1
   380,115588,19970301,    0,    1
   380,115588,19970302,    0,    1
   380,115588,19970303,    0,    1
   380,115588,19970304,    0,    1
   380,115588,19970305,    0,    1
   380,115588,19970306,    0,    1
   380,115588,19970307,    8,    1
   380,115588,19970308,    0,    1
   380,115588,19970309,    0,    1
   380,115588,19970310,    0,    1
   380,115588,19970311,    0,    1
   380,115588,19970312,    0,    1
   380,115588,19970313,    0,    1
   380,115588,19970314,    0,    1
   380,115588,19970315,    0,    1
   380,115588,19970316,    0,    1
   380,115588,19970317,    0,    1
   380,115588,19970318,    0,    1
   380,115588,19970319,    0,    1
   380,115588,19970320,   76,    1
   380,115588,19970321,    0,    1
   380,115588,19970322,    0,    1
   380,115588,19970323,    0,    1
   380,115588,19970324,    0,    1
   380,115588,19970325,    8,    1
   380,115588,19970326,    0,    1
   380,115588,19970327,    0,    1
   380,115588,19970328,    0,    1
   380,115588,19970329,   58,    1
   380,115588,19970330,    0,    1
   380,115588,19970331,    2,    1
   380,115588,19970401,    0,    1
   380,115588,19970402,    0,    1
   380,115588,19970403,    0,    1
   380,115588,19970404,    0,    1
   380,115588,19970405,    2,    1
   380,115588,19970406,    0,    1
   380,115588,19970407,    0,    1
   380,115588,19970408,    0,    1
   380,115588,19970409,    0,    1
   380,115588,19970410,    0,    1
   380,115588,19970411,    0,    1
   380,115588,19970412,    0,    1
   380,115588,19970413,    0,    1
   380,115588,19970414,    0,    1
   380,115588,19970415,    0,    1
   380,115588,19970416,    0,    1
   380,115588,19970417,    4,    1
   380,115588,19970418,    0,    1
   380,115588,19970419,    0,    1
   380,115588,19970420,    0,    1
   380,115588,19970421,   78,    1
   380,115588,19970422,    0,    1
   380,115588,19970423,    0,    1
   380,115588,19970424,    0,    1
   380,115588,19970425,    0,    1
   380,115588,19970426,    0,    1
   380,115588,19970427,   88,    0
   380,115588,19970428,  276,    1
   380,115588,19970429,    0,    1
   380,115588,19970430,    0,    1
   380,115588,19970501,    4,    1
   380,115588,19970502,    0,    1
   380,115588,19970503,    0,    1
   380,115588,19970504,    0,    1
   380,115588,19970505,    0,    1
   380,115588,19970506,    6,    0
   380,115588,19970507,   20,    0
   380,115588,19970508,  110,    0
   380,115588,19970509,   26,    0
   380,115588,19970510,   38,    0
   380,115588,19970511,   10,    1
   380,115588,19970512,    0,    1
   380,115588,19970513,    0,    1
   380,115588,19970514,    0,    1
   380,115588,19970515,    0,    1
   380,115588,19970516,    0,    1
   380,115588,19970517,    0,    1
   380,115588,19970518,    0,    1
   380,115588,19970519,    0,    1
   380,115588,19970520,    0,    1
   380,115588,19970521,    0,    1
   380,115588,19970522,    6,    1
   380,115588,19970523,    0,    1
   380,115588,19970524,    0,    1
   380,115588,19970525,    0,    1
   380,115588,19970526,    0,    1
   380,115588,19970527,    0,    1
   380,115588,19970528,    0,    1
   380,115588,19970529,    2,    1
   380,115588,19970530,    0,    1
   380,115588,19970531,    0,    1
   380,115588,19970601,   42,    0
   380,115588,19970602,  136,    1
   380,115588,19970603,    0,    1
   380,115588,19970604,    0,    1
   380,115588,19970605,   12,    0
   380,115588,19970606,   52,    1
   380,115588,19970607,    0,    1
   380,115588,19970608,    0,    1
   380,115588,19970609,    0,    1
   380,115588,19970610,    0,    1
   380,115588,19970611,    0,    1
   380,115588,19970612,    0,    1
   380,115588,19970613,   80,    1
   380,115588,19970614,    0,    1
   380,115588,19970615,  266,    1
   380,115588,19970616,    0,    1
   380,115588,19970617,    4,    1
   380,115588,19970618,    0,    1
   380,115588,19970619,    2,    0
   380,115588,19970620,  112,    1
   380,115588,19970621,    0,    1
   380,115588,19970622,    0,    1
   380,115588,19970623,    0,    1
   380,115588,19970624,    0,    1
   380,115588,19970625,    8,    1
   380,115588,19970626,    0,    1
   380,115588,19970627,   64,    0
   380,115588,19970628,   38,    1
   380,115588,19970629,    0,    1
   380,115588,19970630,    0,    1
   380,115588,19970701,   32,    1
   380,115588,19970702,    0,    1
   380,115588,19970703,   24,    1
   380,115588,19970704,    0,    1
   380,115588,19970705,   76,    1
   380,115588,19970706,    0,    1
   380,115588,19970707,    0,    1
   380,115588,19970708,    0,    1
   380,115588,19970709,    0,    1
   380,115588,19970710,    0,    1
   380,115588,19970711,    0,    1
   380,115588,19970712,   18,    1
   380,115588,19970713,    0,    1
   380,115588,19970714,    0,    1
   380,115588,19970715,  280,    1
   380,115588,19970716,    0,    1
   380,115588,19970717,    0,    1
   380,115588,19970718,   69,    0
   380,115588,19970719,  250,    1
   380,115588,19970720,    0,    1
   380,115588,19970721,  145,    1
   380,115588,19970722,    0,    1
   380,115588,19970723,    0,    1
   380,115588,19970724,    4,    1
   380,115588,19970725,    0,    1
   380,115588,19970726,    0,    1
   380,115588,19970727,    0,    1
   380,115588,19970728,    0,    1
   380,115588,19970729,    0,    1
   380,115588,19970730,    0,    1
   380,115588,19970731,    0,    1
   380,115588,19970801,   36,    0
   380,115588,19970802,   42,    1
   380,115588,19970803,    0,    1
   380,115588,19970804,    0,    1
   380,115588,19970805,    4,    0
   380,115588,19970806,    4,    0
   380,115588,19970807,   12,    0
   380,115588,19970808,   10,    0
   380,115588,19970809,   16,    1
   380,115588,19970810,    0,    1
   380,115588,19970811,    0,    1
   380,115588,19970812,    0,    1
   380,115588,19970813,    0,    1
   380,115588,19970814,    0,    1
   380,115588,19970815,    0,    1
   380,115588,19970816,   42,    0
   380,115588,19970817,  102,    0
   380,115588,19970818,  130,    0
   380,115588,19970819,   76,    1
   380,115588,19970820,    0,    1
   380,115588,19970821,    0,    1
   380,115588,19970822,    0,    1
   380,115588,19970823,    0,    1
   380,115588,19970824,    0,    1
   380,115588,19970825,    0,    1
   380,115588,19970826,    0,    1
   380,115588,19970827,    0,    1
   380,115588,19970828,    0,    1
   380,115588,19970829,   12,    1
   380,115588,19970830,    0,    1
   380,115588,19970831,    0,    1
   380,115588,19970901,    0,    1
   380,115588,19970902,    0,    1
   380,115588,19970903,    0,    1
   380,115588,19970904,    0,    1
   380,115588,19970905,    0,    1
   380,115588,19970906,    0,    1
   380,115588,19970907,    0,    1
   380,115588,19970908,   16,    1
   380,115588,19970909,    0,    1
   380,115588,19970910,    0,    1
   380,115588,19970911,    0,    1
   380,115588,19970912,    0,    1
   380,115588,19970913,    0,    1
   380,115588,19970914,  104,    1
   380,115588,19970915,    0,    1
   380,115588,19970916,    0,    1
   380,115588,19970917,    0,    1
   380,115588,19970918,    0,    1
   380,115588,19970919,    0,    1
   380,115588,19970920,    0,    1
   380,115588,19970921,    0,    1
   380,115588,19970922,    0,    1
   380,115588,19970923,    0,    1
   380,115588,19970924,    0,    1
   380,115588,19970925,    0,    1
   380,115588,19970926,    0,    1
   380,115588,19970927,    0,    1
   380,115588,19970928,    0,    1
   380,115588,19970929,    0,    1
   380,115588,19970930,    0,    1
   380,115588,19971001,    0,    1
   380,115588,19971002,    0,    1
   380,115588,19971003,    0,    1
   380,115588,19971004,    0,    1
   380,115588,19971005,    0,    1
   380,115588,19971006,    0,    1
   380,115588,19971007,    0,    1
   380,115588,19971008,   94,    1
   380,115588,19971009,    0,    1
   380,115588,19971010,    0,    1
   380,115588,19971011,    0,    1
   380,115588,19971012,    0,    1
   380,115588,19971013,    0,    1
   380,115588,19971014,    0,    1
   380,115588,19971015,    0,    1
   380,115588,19971016,    0,    1
   380,115588,19971017,    0,    1
   380,115588,19971018,    0,    1
   380,115588,19971019,    0,    1
   380,115588,19971020,    0,    1
   380,115588,19971021,    0,    1
   380,115588,19971022,   68,    1
   380,115588,19971023,    0,    1
   380,115588,19971024,    0,    1
   380,115588,19971025,    0,    1
   380,115588,19971026,    0,    1
   380,115588,19971027,    0,    1
   380,115588,19971028,    0,    1
   380,115588,19971029,    0,    1
   380,115588,19971030,    0,    1
   380,115588,19971031,    0,    1
   380,115588,19971101,    0,    1
   380,115588,19971102,    0,    1
   380,115588,19971103,    0,    1
   380,115588,19971104,    0,    1
   380,115588,19971105,    0,    1
   380,115588,19971106,  162,    0
   380,115588,19971107,  146,    0
   380,115588,19971108,  138,    0
   380,115588,19971109,    4,    0
   380,115588,19971110,  124,    0
   380,115588,19971111,   10,    0
   380,115588,19971112,   64,    0
   380,115588,19971113,   26,    1
   380,115588,19971114,    0,    1
   380,115588,19971115,    0,    1
   380,115588,19971116,    0,    1
   380,115588,19971117,    0,    1
   380,115588,19971118,    0,    1
   380,115588,19971119,    4,    1
   380,115588,19971120,    0,    1
   380,115588,19971121,    0,    1
   380,115588,19971122,    0,    1
   380,115588,19971123,   14,    0
   380,115588,19971124,    2,    1
   380,115588,19971125,    0,    1
   380,115588,19971126,   26,    1
   380,115588,19971127,    0,    1
   380,115588,19971128,    2,    0
   380,115588,19971129,   48,    0
   380,115588,19971130,  144,    0
   380,115588,19971201,  268,    0
   380,115588,19971202,   34,    0
   380,115588,19971203,  140,    0
   380,115588,19971204,  136,    1
   380,115588,19971205,    0,    1
   380,115588,19971206,    2,    1
   380,115588,19971207,    0,    1
   380,115588,19971208,    0,    1
   380,115588,19971209,    0,    1
   380,115588,19971210,    0,    1
   380,115588,19971211,    0,    1
   380,115588,19971212,    4,    1
   380,115588,19971213,    0,    1
   380,115588,19971214,    0,    1
   380,115588,19971215,    0,    1
   380,115588,19971216,    0,    1
   380,115588,19971217,    0,    1
   380,115588,19971218,  138,    0
   380,115588,19971219,  208,    0
   380,115588,19971220,  320,    0
   380,115588,19971221,   44,    0
   380,115588,19971222,    2,    0
   380,115588,19971223,    2,    1
   380,115588,19971224,    0,    1
   380,115588,19971225,    0,    1
   380,115588,19971226,   18,    0
   380,115588,19971227,   68,    0
   380,115588,19971228,    2,    0
   380,115588,19971229,    4,    1
   380,115588,19971230,    0,    1
   380,115588,19971231,    4,    0
   380,115588,19980101,    2,    0
   380,115588,19980102,    2,    0
   380,115588,19980103,   86,    0
   380,115588,19980104,    2,    1
   380,115588,19980105,    0,    1
   380,115588,19980106,    0,    1
   380,115588,19980107,    0,    1
   380,115588,19980108,    0,    1
   380,115588,19980109,    0,    1
   380,115588,19980110,    0,    1
   380,115588,19980111,    0,    1
   380,115588,19980112,    0,    1
   380,115588,19980113,    0,    1
   380,115588,19980114,    0,    1
   380,115588,19980115,  150,    0
   380,115588,19980116,  124,    0
   380,115588,19980117,   82,    0
   380,115588,19980118,    2,    1
   380,115588,19980119,    0,    1
   380,115588,19980120,   60,    1
   380,115588,19980121,    0,    1
   380,115588,19980122,    0,    1
   380,115588,19980123,    0,    1
   380,115588,19980124,    0,    1
   380,115588,19980125,    0,    1
   380,115588,19980126,    0,    1
   380,115588,19980127,    0,    1
   380,115588,19980128,    0,    1
   380,115588,19980129,    0,    1
   380,115588,19980130,    0,    1
   380,115588,19980131,    0,    1
   380,115588,19980201,    0,    1
   380,115588,19980202,    0,    1
   380,115588,19980203,    0,    1
   380,115588,19980204,    0,    1
   380,115588,19980205,    0,    1
   380,115588,19980206,    0,    1
   380,115588,19980207,    0,    1
   380,115588,19980208,    0,    1
   380,115588,19980209,    0,    1
   380,115588,19980210,    0,    1
   380,115588,19980211,    0,    1
   380,115588,19980212,    0,    1
   380,115588,19980213,    0,    1
   380,115588,19980214,    2,    0
   380,115588,19980215,    2,    1
   380,115588,19980216,    0,    1
   380,115588,19980217,    0,    1
   380,115588,19980218,    0,    1
   380,115588,19980219,    0,    1
   380,115588,19980220,    2,    1
   380,115588,19980221,    0,    1
   380,115588,19980222,    2,    0
   380,115588,19980223,  226,    0
   380,115588,19980224,    2,    1
   380,115588,19980225,    0,    1
   380,115588,19980226,    0,    1
   380,115588,19980227,    0,    1
   380,115588,19980228,    0,    1
   380,115588,19980301,    0,    1
   380,115588,19980302,   10,    1
   380,115588,19980303,    0,    1
   380,115588,19980304,    0,    1
   380,115588,19980305,    0,    1
   380,115588,19980306,    0,    1
   380,115588,19980307,    0,    1
   380,115588,19980308,    0,    1
   380,115588,19980309,   28,    1
   380,115588,19980310,    0,    1
   380,115588,19980311,    0,    1
   380,115588,19980312,    0,    1
   380,115588,19980313,    0,    1
   380,115588,19980314,    0,    1
   380,115588,19980315,    0,    1
   380,115588,19980316,    0,    1
   380,115588,19980317,    0,    1
   380,115588,19980318,    0,    1
   380,115588,19980319,    0,    1
   380,115588,19980320,    0,    1
   380,115588,19980321,    0,    1
   380,115588,19980322,    0,    1
   380,115588,19980323,    0,    1
   380,115588,19980324,   70,    1
   380,115588,19980325,    0,    1
   380,115588,19980326,    0,    1
   380,115588,19980327,    0,    1
   380,115588,19980328,    0,    1
   380,115588,19980329,    0,    1
   380,115588,19980330,    0,    1
   380,115588,19980331,    0,    1
   380,115588,19980401,    0,    1
   380,115588,19980402,    0,    1
   380,115588,19980403,    0,    1
   380,115588,19980404,    0,    1
   380,115588,19980405,    0,    1
   380,115588,19980406,   80,    0
   380,115588,19980407,   28,    0
   380,115588,19980408,    4,    1
   380,115588,19980409,    0,    1
   380,115588,19980410,  194,    0
   380,115588,19980411,   90,    0
   380,115588,19980412,  176,    1
   380,115588,19980413,    0,    1
   380,115588,19980414,    4,    1
   380,115588,19980415,    0,    1
   380,115588,19980416,  312,    0
   380,115588,19980417,   32,    0
   380,115588,19980418,    8,    0
